sample,threshold,id,sim,verdict,a_handle,a_lang,a_date,b_handle,b_lang,b_date,a_text,b_text
ru-ru,0.98,10,"0,9956",y,allratings,ru,19.01.2023 11:17,parallel95,ru,19.01.2023 7:51,"Экс-командующий сухопутными войсками Польши, генерал Скжипчак: В начале 1940-х годов во Франции была создана армия из польских эмигрантов и тех, кто бежал из Польши. А почему бы не создать такие украинские войска в Польше и не отправить их на фронт? Вместе с НАТО мы должны начать подготовку новых формирований украинской армии — в Польше, Германии и Франции. Обучайте тех граждан Украины, которые здесь находятся — мобилизуйте, обучайте, отправляйте на фронт, потому что Украине становится всё труднее. Запад не может помочь Украине, а у нее практически нет шансов выиграть при нынешнем положении дел, так как ВСУ понесли колоссальные потери. Русские добьются этого [своих целей] и, к сожалению, нет смысла это обсуждать.","⚡️ Экс-командующий сухопутными войсками Польши, генерал Скжипчак: ""В начале 1940-х годов во Франции была создана армия из польских эмигрантов и тех, кто бежал из Польши. А почему бы не создать такие украинские войска в Польше и не отправить их на фронт? Вместе с НАТО мы должны начать подготовку новых формирований украинской армии — в Польше, Германии и Франции. Обучайте тех граждан Украины, которые здесь находятся — мобилизуйте, обучайте, отправляйте на фронт, потому что Украине становится всё труднее. Запад не может помочь Украине, а у нее практически нет шансов выиграть при нынешнем положении дел, так как ВСУ понесли колоссальные потери. Русские добьются этого [своих целей] и, к сожалению, нет смысла это обсуждать"". 📱 @PARALLEL95"
ru-ru,0.98,11,"0,9844",y,berezina_bel,ru,05.01.2023 16:10,kalmnovosti,ru,05.01.2023 16:11,⚡️Путин поручил Шойгу ввести с 12.00 6 января до 24.00 7 января режим прекращения огня по всей линии боевого соприкосновения сторон на Украине @berezina_bel,⚡️Владимир Путин поручил Шойгу ввести с 12.00 6 января до 24.00 7 января режим прекращения огня по всей линии боевого соприкосновения сторон на Украине. @kalmnovosti
ru-ru,0.98,12,"0,9834",y,asphaltt,ru,24.01.2023 16:18,radiostydoba,ru,24.01.2023 15:57,"⚡️Переговоры между Турцией, Швецией и Финляндией по вступлению в НАТО отложены на неопределенный срок по требованию Анкары","Переговоры между Турцией, Швецией и Финляндией по вступлению в НАТО отложены на неопределенный срок по требованию Анкары, сообщает РИА Новости со ссылкой на источник. @RadioStydoba"
ru-ru,0.98,13,"0,9893",y,artsakhsfront,ru,26.01.2023 12:12,rodinaarm,ru,26.01.2023 12:15,"Сегодня с 15:00 будет восстановлено газоснабжение населения Степанакерта. Однако с учетом ситуации с частичным газоснабжением, подача газа в регионы одновременно будет прекращена. Такое решение связано с высокой нагрузкой энергосистемы. В то же время сообщаем вам, что автозаправочные станции в Степанакерте продолжат работу. Пожалуйста, будьте осторожны и соблюдайте правила безопасности при использовании газа. Информационный штаб Арцаха ☑️ ПОДПИСЫВАЙТЕСЬ @artsakhsfront","Сегодня с 15:00 будет восстановлено газоснабжение Степанакерта. Однако, учитывая ситуацию с частичной подачей газа, одновременно будет прекращена подача газа в регионы. Такое решение связано с высокой нагрузкой энергосистемы. В то же время сообщаем вам, что автозаправочные станции в Степанакерте продолжат работу. Пожалуйста, будьте осторожны и соблюдайте правила безопасности при использовании газа. Информационный штаб Арцаха 📱 @RodinaArm"
ru-ru,0.98,14,"0,9966",y,chvkmedia,ru,20.01.2023 8:14,rusich_army,ru,20.01.2023 8:13,Уничтожение гаубицы ВСУ на Херсонском направлении. Вчера мы навели и парни с артиллерии отработали точечно. Архангел Спецназа. Подписаться.,"Уничтожение гаубицы ВСУ на Херсонском направлении. Вчера мы навели, и парни с артиллерии отработали точечно. Архангел Спецназа. Подписаться."
ru-ru,0.98,15,"0,9897",y,copperhorn,ru,19.01.2023 9:23,kremlinrussian,ru,18.01.2023 20:25,"❗️Падение вертолета в Броварах – это не просто «несчастный случай», это результат войны – Зеленский. «Я считаю – из-за того опыта войны, который есть сегодня у меня и у нашего общества: это не несчастный случай, это война. Война не только на поле боя. У войны есть несколько направлений. Нет больше несчастных случаев, все это исход войны. Совершенно. Все эти шаги, все, что происходит», заявил Зеленский Поздняков. Подписаться.","Падение вертолета в Броварах — это не просто «несчастный случай», это результат войны — Зеленский. «Я считаю, из-за того опыта войны, который есть сегодня у меня и у нашего общества: это не несчастный случай, это война. Война не только на поле боя. У войны есть несколько направлений. Нет больше несчастных случаев, все это исход войны. Совершенно. Все эти шаги, все, что происходит»"
ru-ru,0.98,16,"0,9819",y,blog_zhurnalistki,ru,08.01.2023 10:00,donbass_segodnya,ru,08.01.2023 8:54,"Украина совершила фатальную ошибку, не поддержав инициативу Патриарха Кирилла по поводу рождественского перемирия. Теперь это самая настоящая Священная война. Война против Бога. И Лавру осквернили еретики. Старцы говорили: полгода после этого кощунства и враг будет уничтожен, а Украина исчезнет. – Иван Охлобыстин #цитаты Алина Евдокимова I Блог 🇷🇺","Украина совершила фатальную ошибку, не поддержав инициативу Патриарха Кирилла по поводу рождественского перемирия. Теперь это самая настоящая Священная война. Война против Бога. И Лавру осквернили еретики. Старцы говорили: полгода после этого кощунства и враг будет уничтожен, а Украина исчезнет. Иван Охлобыстин."
ru-ru,0.98,17,"0,9814",y,odessarussi,ru,04.01.2023 13:55,sergeynikolaevichbogatyrev,ru,04.01.2023 16:58,"Президент Эстонии Карис заявил, что не видит причин ""бороться"" с русским языком на фоне событий на Украине: ""Русский язык сам по себе – культурный язык. И русский нужно начинать учить раньше, чем другие языки, потому что у него другой алфавит и его сложнее освоить. Нет причин бороться с языками, как нет причин бороться и с русской литературой"" Подписаться на нас Написать нам","Президент Эстонии Карис заявил, что не видит причин ""бороться"" с русским языком на фоне событий на Украине: ""Русский язык сам по себе – культурный язык. И русский нужно начинать учить раньше, чем другие языки, потому что у него другой алфавит и его сложнее освоить. Нет причин бороться с языками, как нет причин бороться и с русской литературой"" ______________________________________ Прямо слышу поступь здравого смысла…. …который прямо, надвигается на Европу."
ru-ru,0.98,18,"0,9951",y,first_political,ru,08.01.2023 11:49,novoeizdanie,ru,08.01.2023 11:47,"Илон Маск заявил, что Twitter вскоре ждет масштабное обновление Что изменится: ▫️Появится кнопка закладок и возможность перемещаться между постами свайпами; ▫️Почти полностью обновится интерфейс; ▫️Длинные посты платформа запустит в феврале.","Илон Маск заявил, что Twitter вскоре ждет масштабное обновление Что изменится: ▫️Появится кнопка закладок и возможность перемещаться между постами свайпами; ▫️Почти полностью обновится интерфейс; ▫️Длинные посты платформа запустит в феврале. Подписаться / Прислать новость"
ru-ru,0.98,19,"0,9873",y,militarydonetsk,ru,30.12.2022 18:32,odessarussi,ru,31.12.2022 10:32,"❗️Владимир Путин поздравил с Рождеством и наступающим Новым годом: 🟢⚪🟢 Президента Абхазии Аслана Бжания 🇦🇿 Президента Азербайджана Ильхама Алиева 🇦🇲 Президента Армении Ваагна Хачатуряна и премьера Никола Пашиняна 🇧🇾 Президента Белоруссии Александра Лукашенко 🇰🇿 Президента Казахстана Касым-Жомарта Токаева 🇰🇬 Президента Киргизии Садыра Жапарова 🇹🇯 Президента Таджикистана Эмомали Рахмона 🇹🇲 Президента Туркменистана Сердара Бердымухамедова 🇺🇿 Президента Узбекистана Шавката Мирзиёева ⚪🔴🟡 Президента Южной Осетии Алана Гаглоева 🇧🇴 Президента Боливии Луиса Арсе 🇧🇷 Президента Бразилии Жаира Болсонаро 🇭🇺 Премьера Венгрии Виктора Орбана 🇻🇪 Президента Венесуэлы Николаса Мадуро 🇻🇳 Президента Вьетнама Нгуена Фука 🇮🇳 Президента Индии Дроупади Мурма и премьера Нарендру Моди 🇨🇳 Председателя Китая Си Цзиньпина 🇨🇺 Президента Кубы Мигеля Диас-Канеля Бермудеса и генерала армии Рауля Кастро 🇳🇮 Президента Никарагуа Даниэля Ортегу 🇷🇸 Президента Сербии Александра Вучича 🇸🇾 Президента Сирии Башара Асада 🇹🇷 Президента Турции Реджепа Тайипа Эрдогана Кроме того, Владимир Путин поздравил с Рождеством и наступающим Новым годом Сильвио Берлускони, Роберта Кочаряна, Нурсултана Назарбаева, Сержа Саргсяна, Герхарда Шрёдера. Лидеры недружественных стран поздравлений от президента России не получили. Перекличка | Предложить новость","Владимир Путин поздравил с Рождеством и наступающим Новым годом: 🟢⚪🟢 Президента Абхазии Аслана Бжания 🇦🇿 Президента Азербайджана Ильхама Алиева 🇦🇲 Президента Армении Ваагна Хачатуряна и премьера Никола Пашиняна 🇧🇾 Президента Белоруссии Александра Лукашенко 🇰🇿 Президента Казахстана Касым-Жомарта Токаева 🇰🇬 Президента Киргизии Садыра Жапарова 🇹🇯 Президента Таджикистана Эмомали Рахмона 🇹🇲 Президента Туркменистана Сердара Бердымухамедова 🇺🇿 Президента Узбекистана Шавката Мирзиёева ⚪🔴🟡 Президента Южной Осетии Алана Гаглоева 🇧🇴 Президента Боливии Луиса Арсе 🇧🇷 Президента Бразилии Жаира Болсонаро 🇭🇺 Премьера Венгрии Виктора Орбана 🇻🇪 Президента Венесуэлы Николаса Мадуро 🇻🇳 Президента Вьетнама Нгуена Фука 🇮🇳 Президента Индии Дроупади Мурма и премьера Нарендру Моди 🇨🇳 Председателя Китая Си Цзиньпина 🇨🇺 Президента Кубы Мигеля Диас-Канеля Бермудеса и генерала армии Рауля Кастро 🇳🇮 Президента Никарагуа Даниэля Ортегу 🇷🇸 Президента Сербии Александра Вучича 🇸🇾 Президента Сирии Башара Асада 🇹🇷 Президента Турции Реджепа Тайипа Эрдогана Кроме того, Владимир Путин поздравил с Рождеством и наступающим Новым годом Сильвио Берлускони, Роберта Кочаряна, Нурсултана Назарбаева, Сержа Саргсяна, Герхарда Шрёдера. Лидеры недружественных стран поздравлений от президента России не получили. Подписаться на нас Написать нам"
ru-ru,0.98,20,"0,9951",y,novajaukraina,ru,29.12.2022 14:07,polit_anarx,ru,29.12.2022 14:05,"Владимир Путин подписал закон, признающий Георгиевскую ленту символом воинской славы России, что повлечёт ответственность в случае ее публичного осквернения.","⚡️Владимир Путин подписал закон, признающий Георгиевскую ленту символом воинской славы России, что повлечёт ответственность в случае ее публичного осквернения."
ru-ru,0.98,21,"0,9907",y,nash_prezident_putin,ru,04.01.2023 16:45,rogandar,ru,04.01.2023 17:25,"Путин и Шойгу послали сигнал НАТО перед наступлением на Украину. Об этом заявил политолог Сергей Марков. «Путин и Шойгу отправили в поход фрегат с гиперзвуковыми ракетами Циркон. Это послание Западу, что Россия имеет такие ядерные ракеты, которые гарантированно прибивают любую современную ПВО. Почему сейчас? Возможно, армия России готова к наступлению на Украине и перед этим наступлением Кремль подает сигнал НАТО - не надо эскалации. Пожалеете», - написал Марков.","🇷🇺Путин и Шойгу послали сигнал НАТО перед наступлением на Украину. Об этом заявил политолог Сергей Марков. «Путин и Шойгу отправили в поход фрегат с гиперзвуковыми ракетами Циркон. Это послание Западу, что Россия имеет такие ядерные ракеты, которые гарантированно прибивают любую современную ПВО. Почему сейчас? Возможно, армия России готова к наступлению на Украине и перед этим наступлением Кремль подает сигнал НАТО - не надо эскалации. Пожалеете», - написал Марков. @Rogandar | Канал о Москве"
ru-ru,0.98,22,"0,9868",y,ryazannewsru,ru,06.01.2023 13:05,voronezhnewsru,ru,14.01.2023 15:18,"Спецоперация на Украине: главное к 6 января https://ryazannews.ru/fn_1277576.html «Рязанские новости» продолжают следить за главными новостями о специальной операции на Украине. Мы собрали самую актуальную информацию в стране, мире и в нашем регионе.","Спецоперация на Украине: главное к 14 января https://voronezhnews.ru/fn_1280404.html «Воронежские новости» продолжают следить за главными новостями о специальной операции на Украине. Мы собрали самую актуальную информацию в стране, мире и в нашем регионе."
ru-ru,0.98,23,1,y,kopikpo,ru,26.01.2023 13:15,merp58,ru,26.01.2023 16:12,"Мы вместе! 27 января в 13:00 на Юбилейной площади в г. Пензе (ул. Бакунина, 147) состоится митинг-концерт «Мы вместе!» в поддержку Вооруженных сил РФ, тех, кто стоит на страже государства, оберегая наш сон. Организатор мероприятия – Пензенская региональная общественная организация помощи семьям военнослужащих «Солдатская мать». «Дух единства» передается в нашей стране из поколения в поколение, объединяя русский народ в самые трудные времена. Вместе мы легко достигаем высоких целей, решаем любые задачи, побеждаем врага! Как отметил президент нашей страны Владимир Путин: «Защита Родины – это наш священный долг перед предками и потомками». Приглашаем всех земляков и гостей нашего региона принять участие в митинге-концерте.","Мы вместе! 27 января в 13:00 на Юбилейной площади в г. Пензе (ул. Бакунина, 147) состоится митинг-концерт «Мы вместе!» в поддержку Вооруженных сил РФ, тех, кто стоит на страже государства, оберегая наш сон. Организатор мероприятия – Пензенская региональная общественная организация помощи семьям военнослужащих «Солдатская мать». «Дух единства» передается в нашей стране из поколения в поколение, объединяя русский народ в самые трудные времена. Вместе мы легко достигаем высоких целей, решаем любые задачи, побеждаем врага! Как отметил президент нашей страны Владимир Путин: «Защита Родины – это наш священный долг перед предками и потомками». Приглашаем всех земляков и гостей нашего региона принять участие в митинге-концерте."
